"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0,0,0,0,0,0,0,0
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0,0,0,0,0,0,0,0
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0,0,0,0,0,0,0,0
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0,0,0,0,0,0,0,0
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.0004,0.0012,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.0045,0.0129,0.0131,0.0135,0.0142,0.0142,0.0141,0.0141
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.0383,0.085,0.0821,0.0837,0.0868,0.0872,0.0867,0.0867
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.1922,0.3118,0.298,0.3014,0.3079,0.3089,0.3081,0.308
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.0007,0.0024,0.0026,0.0026,0.0028,0.0028,0.0028,0.0028
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.0084,0.0227,0.0235,0.0241,0.0253,0.0254,0.0252,0.0252
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.0615,0.1264,0.1273,0.1294,0.1337,0.1341,0.1334,0.1334
