"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<25","Smoker","No Comorbidity",0.01594,0,0,0,0,0,0,0,0
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity",0.107391,0,0,0,0,0,0,0,0
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity",0.005041,0,0,0,0,0,0,0,0
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity",0.0582,0,0,0,0,0,0,0,0
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity",0.00168,0,0,0,0,0,0,0,0
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity",0.023711,0,0,0,0,0,0,0,0
"7","7","0-18","BMI>35","Smoker","No Comorbidity",0,0,0,0,0,0,0,0,0
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity",0,0,0,0,0,0,0,0,0
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity",0.118611,0.0005,0.0014,0.0015,0.0016,0.0017,0.0017,0.0017,0.0017
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity",0.029481,0.0063,0.0166,0.017,0.0174,0.0183,0.0184,0.0183,0.0182
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity",0.017355,0.0305,0.0672,0.0668,0.0681,0.0707,0.0709,0.0706,0.0706
"12","12","80+","BMI<25","Non Smoker","No Comorbidity",0.01925,0.1668,0.2728,0.2657,0.2688,0.2749,0.2756,0.275,0.2749
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity",0.074726,0.0007,0.0021,0.0022,0.0023,0.0024,0.0024,0.0024,0.0024
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity",0.031548,0.009,0.0226,0.0223,0.0229,0.0239,0.024,0.0239,0.0239
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity",0.019621,0.0403,0.0846,0.081,0.0825,0.0854,0.0858,0.0855,0.0854
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity",0.015697,0.1967,0.3089,0.2938,0.297,0.3032,0.304,0.3035,0.3034
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity",0.028398,0.0008,0.0023,0.0024,0.0024,0.0026,0.0026,0.0026,0.0026
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity",0.01133,0.0096,0.024,0.0236,0.0241,0.0252,0.0253,0.0252,0.0252
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity",0.006478,0.0425,0.0885,0.0844,0.086,0.0889,0.0893,0.089,0.0889
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity",0.004809,0.2032,0.3167,0.3007,0.3039,0.3101,0.3109,0.3104,0.3103
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity",0,0.001,0.0029,0.003,0.0031,0.0033,0.0033,0.0033,0.0033
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity",0,0.0121,0.0294,0.0288,0.0295,0.0307,0.0309,0.0307,0.0307
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity",0,0.0512,0.1036,0.0987,0.1005,0.1038,0.1042,0.1038,0.1038
"24","24","80+","BMI>35","Non Smoker","No Comorbidity",0,0.2282,0.3465,0.3299,0.3333,0.3396,0.3404,0.3399,0.3398
"25","25","19-49","BMI<25","Smoker","No Comorbidity",0.030885,0.0007,0.002,0.0022,0.0022,0.0024,0.0024,0.0024,0.0024
"26","26","50-64","BMI<25","Smoker","No Comorbidity",0.004134,0.0087,0.0221,0.0223,0.0228,0.0238,0.0239,0.0238,0.0238
"27","27","65-79","BMI<25","Smoker","No Comorbidity",0.000884,0.0395,0.0833,0.0816,0.0831,0.0861,0.0864,0.086,0.086
"28","28","80+","BMI<25","Smoker","No Comorbidity",0.001094,0.1945,0.3068,0.2974,0.3006,0.3068,0.3075,0.3068,0.3067
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity",0.011529,0.001,0.003,0.0031,0.0032,0.0033,0.0033,0.0033,0.0033
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity",0.002587,0.0121,0.0293,0.0284,0.029,0.0303,0.0304,0.0302,0.0302
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity",0.000486,0.0507,0.102,0.0966,0.0983,0.1015,0.1019,0.1015,0.1015
"32","32","80+","25<BMI<30","Smoker","No Comorbidity",0.000464,0.224,0.3407,0.324,0.3273,0.3334,0.3342,0.3336,0.3335
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity",0.004178,0.0011,0.0032,0.0033,0.0034,0.0036,0.0036,0.0036,0.0036
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity",0.00073,0.0129,0.0309,0.0299,0.0305,0.0318,0.0319,0.0318,0.0318
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity",0.000166,0.0533,0.1063,0.1003,0.102,0.1053,0.1057,0.1054,0.1053
