"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0,0,0,0,0,0,0,0
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0,0,0,0,0,0,0,0
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0,0,0,0,0,0,0,0
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0,0,0,0,0,0,0,0
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0,0,0,0,0,0,0,0
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.0003,0.001,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.0039,0.0112,0.0114,0.0117,0.0123,0.0124,0.0123,0.0123
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.0337,0.0755,0.0727,0.0742,0.077,0.0773,0.077,0.077
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.1755,0.2895,0.2749,0.2782,0.2844,0.2854,0.2847,0.2846
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.0006,0.002,0.0022,0.0023,0.0024,0.0024,0.0024,0.0024
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.0073,0.0197,0.0206,0.0211,0.0221,0.0222,0.0221,0.022
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.0547,0.1139,0.1142,0.1162,0.1201,0.1205,0.1199,0.1199
