"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0,0,0,0,0,0,0,0
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0,0,0,0,0,0,0,0
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0,0,0,0,0,0,0,0
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0,0,0,0,0,0,0,0
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0,0,0,0,0,0,0,0
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.0003,0.001,0.001,0.001,0.001,0.0011,0.001,0.001
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.0039,0.0111,0.0094,0.0097,0.0102,0.0102,0.0101,0.0101
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.0337,0.0759,0.0603,0.0615,0.0638,0.0641,0.0638,0.0638
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.1768,0.2919,0.2396,0.2426,0.2483,0.2492,0.2484,0.2484
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.0006,0.002,0.0019,0.0019,0.0021,0.0021,0.0021,0.0021
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.0072,0.0197,0.017,0.0174,0.0183,0.0184,0.0182,0.0182
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.0548,0.1146,0.0952,0.0969,0.1002,0.1006,0.1,0.1
