"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0,0,0,0,0,0,0,0
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0,0,0,0,0,0,0,0
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0,0,0,0,0,0,0,0
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0,0,0,0,0,0,0,0
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0,0,0,0,0,0,0,0
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.0003,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.0037,0.0105,0.0106,0.0109,0.0115,0.0116,0.0115,0.0115
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.0319,0.0722,0.0696,0.071,0.0738,0.0741,0.0737,0.0737
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.1698,0.2824,0.2688,0.272,0.2783,0.2792,0.2785,0.2784
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.0006,0.0019,0.002,0.0021,0.0022,0.0022,0.0022,0.0022
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.0068,0.0185,0.0193,0.0198,0.0207,0.0208,0.0207,0.0207
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.052,0.1091,0.1096,0.1115,0.1154,0.1157,0.1151,0.1151
