"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0,0,0,0,0,0,0,0
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0,0,0,0,0,0,0,0
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0,0,0,0,0,0,0,0
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0,0,0,0,0,0,0,0
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0,0,0,0,0,0,0,0
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.0003,0.001,0.0011,0.0011,0.0012,0.0012,0.0011,0.0011
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.0037,0.0107,0.0109,0.0112,0.0118,0.0118,0.0118,0.0118
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.0326,0.0737,0.0712,0.0726,0.0754,0.0758,0.0754,0.0754
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.1728,0.2865,0.2729,0.2762,0.2825,0.2835,0.2827,0.2827
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.0006,0.0019,0.0021,0.0021,0.0023,0.0023,0.0023,0.0023
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.007,0.019,0.0198,0.0203,0.0213,0.0214,0.0212,0.0212
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.0532,0.1116,0.1123,0.1143,0.1182,0.1186,0.118,0.1179
