"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<25","Smoker","No Comorbidity",0.01594,0.0001,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity",0.107391,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity",0.005041,0.0002,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity",0.0582,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity",0.00168,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity",0.023711,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
"7","7","0-18","BMI>35","Smoker","No Comorbidity",0,0.0003,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity",0,0.0002,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity",0.118611,0.0054,0.0079,0.0081,0.0082,0.0083,0.0083,0.0084,0.0083
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity",0.029481,0.0235,0.0328,0.0316,0.0319,0.0324,0.0325,0.0326,0.0325
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity",0.017355,0.0294,0.0403,0.0382,0.0386,0.0392,0.0393,0.0394,0.0394
"12","12","80+","BMI<25","Non Smoker","No Comorbidity",0.01925,0.042,0.0565,0.0529,0.0533,0.0541,0.0543,0.0544,0.0544
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity",0.074726,0.0074,0.0108,0.0105,0.0106,0.0108,0.0109,0.0109,0.0109
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity",0.031548,0.0301,0.0413,0.0383,0.0386,0.0392,0.0394,0.0394,0.0394
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity",0.019621,0.0367,0.0496,0.0454,0.0458,0.0465,0.0467,0.0468,0.0467
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity",0.015697,0.0512,0.0677,0.0614,0.0619,0.0628,0.063,0.0632,0.0631
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity",0.028398,0.0079,0.0115,0.0111,0.0112,0.0114,0.0115,0.0115,0.0115
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity",0.01133,0.0317,0.0433,0.04,0.0403,0.041,0.0411,0.0412,0.0412
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity",0.006478,0.0385,0.0519,0.0473,0.0477,0.0484,0.0486,0.0487,0.0487
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity",0.004809,0.0535,0.0706,0.0638,0.0643,0.0652,0.0655,0.0656,0.0656
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity",0,0.0099,0.0143,0.0137,0.0139,0.0141,0.0142,0.0142,0.0142
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity",0,0.0384,0.0518,0.0477,0.0481,0.0488,0.049,0.0491,0.0491
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity",0,0.0462,0.0616,0.0561,0.0565,0.0574,0.0576,0.0577,0.0577
"24","24","80+","BMI>35","Non Smoker","No Comorbidity",0,0.0634,0.0827,0.0748,0.0753,0.0764,0.0767,0.0769,0.0768
"25","25","19-49","BMI<25","Smoker","No Comorbidity",0.030885,0.0073,0.0107,0.0106,0.0107,0.0109,0.0109,0.0109,0.0109
"26","26","50-64","BMI<25","Smoker","No Comorbidity",0.004134,0.0301,0.0412,0.039,0.0394,0.04,0.0401,0.0402,0.0402
"27","27","65-79","BMI<25","Smoker","No Comorbidity",0.000884,0.0368,0.0497,0.0464,0.0468,0.0475,0.0477,0.0478,0.0477
"28","28","80+","BMI<25","Smoker","No Comorbidity",0.001094,0.0513,0.0679,0.0628,0.0633,0.0642,0.0645,0.0646,0.0645
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity",0.011529,0.0098,0.0141,0.0134,0.0135,0.0138,0.0138,0.0138,0.0138
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity",0.002587,0.0375,0.0505,0.0461,0.0465,0.0472,0.0474,0.0475,0.0475
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity",0.000486,0.0448,0.0596,0.0539,0.0544,0.0552,0.0554,0.0555,0.0555
"32","32","80+","25<BMI<30","Smoker","No Comorbidity",0.000464,0.061,0.0795,0.0716,0.0722,0.0732,0.0735,0.0736,0.0736
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity",0.004178,0.0104,0.0149,0.0141,0.0143,0.0145,0.0146,0.0146,0.0146
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity",0.00073,0.0393,0.0528,0.0481,0.0485,0.0492,0.0494,0.0495,0.0495
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity",0.000166,0.0468,0.0621,0.056,0.0565,0.0573,0.0576,0.0577,0.0576
"36","36","80+","30<BMI<35","Smoker","No Comorbidity",0.000188,0.0635,0.0825,0.0742,0.0748,0.0758,0.0761,0.0763,0.0762
"37","37","19-49","BMI>35","Smoker","No Comorbidity",0,0.013,0.0183,0.0173,0.0174,0.0177,0.0178,0.0178,0.0178
"38","38","50-64","BMI>35","Smoker","No Comorbidity",0,0.0471,0.0626,0.0569,0.0574,0.0582,0.0585,0.0586,0.0585
"39","39","65-79","BMI>35","Smoker","No Comorbidity",0,0.0557,0.0731,0.0659,0.0665,0.0674,0.0677,0.0678,0.0678
"40","40","80+","BMI>35","Smoker","No Comorbidity",0,0.0746,0.096,0.0864,0.087,0.0882,0.0886,0.0887,0.0887
"41","41","19-49","BMI<25","Non Smoker","Comorbidity",0.078374,0.0052,0.0077,0.0079,0.008,0.0081,0.0082,0.0082,0.0082
"42","42","50-64","BMI<25","Non Smoker","Comorbidity",0.02884,0.023,0.0321,0.0313,0.0315,0.0321,0.0322,0.0322,0.0322
"43","43","65-79","BMI<25","Non Smoker","Comorbidity",0.021224,0.0288,0.0396,0.038,0.0383,0.0389,0.0391,0.0391,0.0391
"44","44","80+","BMI<25","Non Smoker","Comorbidity",0.0194,0.0414,0.0558,0.0527,0.0532,0.054,0.0542,0.0542,0.0542
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity",0.044791,0.0072,0.0105,0.0104,0.0105,0.0107,0.0107,0.0107,0.0107
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity",0.028332,0.0297,0.0407,0.0381,0.0385,0.0391,0.0392,0.0393,0.0393
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity",0.020981,0.0363,0.0492,0.0454,0.0458,0.0465,0.0467,0.0468,0.0467
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity",0.01479,0.0508,0.0674,0.0616,0.0621,0.063,0.0633,0.0634,0.0633
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity",0.02223,0.0077,0.0112,0.011,0.0111,0.0113,0.0113,0.0113,0.0113
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity",0.012458,0.0313,0.0428,0.0399,0.0402,0.0409,0.041,0.0411,0.0411
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity",0.009241,0.0382,0.0515,0.0474,0.0478,0.0485,0.0487,0.0488,0.0487
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity",0.00587,0.0532,0.0703,0.064,0.0645,0.0655,0.0657,0.0659,0.0658
"53","53","19-49","BMI>35","Non Smoker","Comorbidity",0,0.0097,0.0139,0.0136,0.0137,0.0139,0.014,0.014,0.014
"54","54","50-64","BMI>35","Non Smoker","Comorbidity",0,0.0379,0.0513,0.0476,0.048,0.0488,0.049,0.049,0.049
"55","55","65-79","BMI>35","Non Smoker","Comorbidity",0,0.0458,0.0612,0.0562,0.0566,0.0575,0.0577,0.0578,0.0578
"56","56","80+","BMI>35","Non Smoker","Comorbidity",0,0.0631,0.0825,0.0751,0.0757,0.0768,0.0771,0.0772,0.0772
"57","57","19-49","BMI<25","Smoker","Comorbidity",0.023037,0.0071,0.0104,0.0104,0.0105,0.0107,0.0107,0.0108,0.0107
"58","58","50-64","BMI<25","Smoker","Comorbidity",0.00451,0.0296,0.0406,0.0388,0.0392,0.0398,0.0399,0.04,0.0399
"59","59","65-79","BMI<25","Smoker","Comorbidity",0.001271,0.0363,0.0491,0.0463,0.0467,0.0474,0.0476,0.0477,0.0476
"60","60","80+","BMI<25","Smoker","Comorbidity",0.001216,0.0509,0.0674,0.0629,0.0634,0.0643,0.0646,0.0647,0.0646
"61","61","19-49","25<BMI<30","Smoker","Comorbidity",0.007871,0.0096,0.0138,0.0133,0.0134,0.0136,0.0137,0.0137,0.0137
"62","62","50-64","25<BMI<30","Smoker","Comorbidity",0.00252,0.0371,0.0501,0.0462,0.0466,0.0473,0.0475,0.0476,0.0475
"63","63","65-79","25<BMI<30","Smoker","Comorbidity",0.000663,0.0445,0.0593,0.0541,0.0546,0.0554,0.0556,0.0557,0.0557
"64","64","80+","25<BMI<30","Smoker","Comorbidity",0.000442,0.0608,0.0794,0.0721,0.0726,0.0736,0.0739,0.0741,0.074
"65","65","19-49","30<BMI<35","Smoker","Comorbidity",0.003803,0.0102,0.0146,0.014,0.0141,0.0144,0.0144,0.0145,0.0145
"66","66","50-64","30<BMI<35","Smoker","Comorbidity",0.001017,0.0389,0.0524,0.0482,0.0486,0.0493,0.0495,0.0496,0.0496
"67","67","65-79","30<BMI<35","Smoker","Comorbidity",0.000343,0.0466,0.0619,0.0563,0.0568,0.0576,0.0578,0.0579,0.0579
"68","68","80+","30<BMI<35","Smoker","Comorbidity",0.00021,0.0634,0.0825,0.0747,0.0753,0.0763,0.0766,0.0768,0.0767
"69","69","19-49","BMI>35","Smoker","Comorbidity",0,0.0127,0.018,0.0172,0.0173,0.0176,0.0177,0.0177,0.0177
"70","70","50-64","BMI>35","Smoker","Comorbidity",0,0.0467,0.0622,0.0571,0.0575,0.0584,0.0586,0.0587,0.0587
"71","71","65-79","BMI>35","Smoker","Comorbidity",0,0.0555,0.0729,0.0663,0.0668,0.0678,0.068,0.0682,0.0681
"72","72","80+","BMI>35","Smoker","Comorbidity",0,0.0745,0.096,0.087,0.0877,0.0889,0.0892,0.0894,0.0893
