"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<25","Smoker","No Comorbidity",0.01594,0,0,0,0,0,0,0,0
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity",0.107391,0,0,0,0,0,0,0,0
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity",0.005041,0,0,0,0,0,0,0,0
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity",0.0582,0,0,0,0,0,0,0,0
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity",0.00168,0,0,0,0,0,0,0,0
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity",0.023711,0,0,0,0,0,0,0,0
"7","7","0-18","BMI>35","Smoker","No Comorbidity",0,0,0,0,0,0,0,0,0
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity",0,0,0,0,0,0,0,0,0
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity",0.118611,0.0005,0.0016,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity",0.029481,0.0069,0.0179,0.0183,0.0188,0.0197,0.0198,0.0197,0.0197
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity",0.017355,0.0327,0.0713,0.0706,0.072,0.0747,0.075,0.0747,0.0747
"12","12","80+","BMI<25","Non Smoker","No Comorbidity",0.01925,0.1743,0.2825,0.2739,0.2771,0.2832,0.284,0.2834,0.2834
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity",0.074726,0.0008,0.0023,0.0024,0.0025,0.0026,0.0027,0.0026,0.0026
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity",0.031548,0.0097,0.0242,0.0239,0.0245,0.0256,0.0257,0.0256,0.0255
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity",0.019621,0.0429,0.0893,0.0852,0.0867,0.0897,0.0901,0.0898,0.0898
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity",0.015697,0.2046,0.3186,0.3017,0.3049,0.3111,0.312,0.3115,0.3114
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity",0.028398,0.0008,0.0025,0.0026,0.0027,0.0028,0.0028,0.0028,0.0028
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity",0.01133,0.0104,0.0257,0.0252,0.0258,0.027,0.0271,0.0269,0.0269
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity",0.006478,0.0453,0.0933,0.0887,0.0902,0.0933,0.0937,0.0934,0.0934
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity",0.004809,0.2112,0.3263,0.3085,0.3118,0.318,0.3189,0.3184,0.3183
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity",0,0.0011,0.0032,0.0033,0.0034,0.0036,0.0036,0.0036,0.0036
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity",0,0.013,0.0314,0.0307,0.0314,0.0328,0.0329,0.0328,0.0328
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity",0,0.0544,0.109,0.1034,0.1052,0.1087,0.1091,0.1087,0.1087
"24","24","80+","BMI>35","Non Smoker","No Comorbidity",0,0.2368,0.3564,0.338,0.3413,0.3477,0.3486,0.3481,0.348
"25","25","19-49","BMI<25","Smoker","No Comorbidity",0.030885,0.0007,0.0022,0.0024,0.0024,0.0026,0.0026,0.0026,0.0026
"26","26","50-64","BMI<25","Smoker","No Comorbidity",0.004134,0.0095,0.0237,0.0239,0.0245,0.0256,0.0257,0.0255,0.0255
"27","27","65-79","BMI<25","Smoker","No Comorbidity",0.000884,0.0422,0.0882,0.0861,0.0877,0.0907,0.091,0.0907,0.0907
"28","28","80+","BMI<25","Smoker","No Comorbidity",0.001094,0.2029,0.3172,0.3062,0.3095,0.3157,0.3165,0.3159,0.3158
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity",0.011529,0.0011,0.0032,0.0034,0.0034,0.0036,0.0036,0.0036,0.0036
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity",0.002587,0.013,0.0313,0.0303,0.031,0.0323,0.0324,0.0323,0.0322
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity",0.000486,0.0539,0.1074,0.1013,0.1031,0.1064,0.1068,0.1064,0.1064
"32","32","80+","25<BMI<30","Smoker","No Comorbidity",0.000464,0.2327,0.351,0.3325,0.3358,0.342,0.3428,0.3423,0.3422
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity",0.004178,0.0012,0.0035,0.0036,0.0037,0.0039,0.0039,0.0039,0.0039
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity",0.00073,0.0139,0.0331,0.0318,0.0325,0.0339,0.034,0.0339,0.0339
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity",0.000166,0.0565,0.1118,0.1051,0.1069,0.1103,0.1107,0.1104,0.1103
