"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<25","Smoker","No Comorbidity",0.01594,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity",0.107391,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity",0.005041,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity",0.0582,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity",0.00168,0.0003,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity",0.023711,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
"7","7","0-18","BMI>35","Smoker","No Comorbidity",0,0.0003,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity",0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity",0.118611,0.0058,0.0085,0.0087,0.0088,0.009,0.009,0.009,0.009
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity",0.029481,0.0248,0.0345,0.0332,0.0335,0.034,0.0342,0.0342,0.0342
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity",0.017355,0.0308,0.0421,0.0399,0.0402,0.0408,0.041,0.0411,0.041
"12","12","80+","BMI<25","Non Smoker","No Comorbidity",0.01925,0.0438,0.0587,0.0547,0.0551,0.056,0.0562,0.0563,0.0562
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity",0.074726,0.0079,0.0114,0.0112,0.0113,0.0115,0.0116,0.0116,0.0116
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity",0.031548,0.0315,0.0429,0.0396,0.04,0.0406,0.0408,0.0409,0.0409
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity",0.019621,0.0381,0.0513,0.0468,0.0472,0.0479,0.0481,0.0482,0.0481
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity",0.015697,0.0528,0.0696,0.0628,0.0633,0.0643,0.0645,0.0647,0.0646
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity",0.028398,0.0084,0.0121,0.0118,0.0119,0.0121,0.0122,0.0122,0.0122
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity",0.01133,0.0331,0.0449,0.0414,0.0417,0.0424,0.0426,0.0426,0.0426
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity",0.006478,0.0399,0.0536,0.0487,0.0491,0.0498,0.05,0.0501,0.0501
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity",0.004809,0.0551,0.0725,0.0652,0.0657,0.0667,0.067,0.0671,0.0671
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity",0,0.0105,0.0151,0.0145,0.0147,0.0149,0.015,0.015,0.015
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity",0,0.0399,0.0537,0.0492,0.0496,0.0504,0.0506,0.0507,0.0506
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity",0,0.0478,0.0635,0.0575,0.058,0.0588,0.0591,0.0592,0.0592
"24","24","80+","BMI>35","Non Smoker","No Comorbidity",0,0.0651,0.0849,0.0763,0.0769,0.078,0.0783,0.0784,0.0784
"25","25","19-49","BMI<25","Smoker","No Comorbidity",0.030885,0.0078,0.0114,0.0113,0.0114,0.0116,0.0117,0.0117,0.0117
"26","26","50-64","BMI<25","Smoker","No Comorbidity",0.004134,0.0316,0.0431,0.0406,0.041,0.0416,0.0418,0.0419,0.0418
"27","27","65-79","BMI<25","Smoker","No Comorbidity",0.000884,0.0383,0.0516,0.048,0.0484,0.0491,0.0493,0.0494,0.0494
"28","28","80+","BMI<25","Smoker","No Comorbidity",0.001094,0.0532,0.0701,0.0646,0.0651,0.066,0.0663,0.0664,0.0664
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity",0.011529,0.0104,0.0148,0.0141,0.0143,0.0145,0.0146,0.0146,0.0146
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity",0.002587,0.0389,0.0522,0.0475,0.0479,0.0486,0.0488,0.0489,0.0489
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity",0.000486,0.0462,0.0613,0.0552,0.0557,0.0565,0.0567,0.0569,0.0568
"32","32","80+","25<BMI<30","Smoker","No Comorbidity",0.000464,0.0626,0.0814,0.073,0.0736,0.0746,0.0749,0.0751,0.075
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity",0.004178,0.011,0.0157,0.0148,0.015,0.0152,0.0153,0.0153,0.0153
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity",0.00073,0.0407,0.0545,0.0494,0.0498,0.0506,0.0508,0.0509,0.0509
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity",0.000166,0.0483,0.0638,0.0573,0.0578,0.0586,0.0589,0.059,0.059
"36","36","80+","30<BMI<35","Smoker","No Comorbidity",0.000188,0.0651,0.0845,0.0756,0.0761,0.0772,0.0775,0.0777,0.0776
"37","37","19-49","BMI>35","Smoker","No Comorbidity",0,0.0137,0.0192,0.0181,0.0183,0.0186,0.0187,0.0187,0.0187
"38","38","50-64","BMI>35","Smoker","No Comorbidity",0,0.0486,0.0645,0.0584,0.0588,0.0597,0.06,0.0601,0.06
