"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0,0,0,0,0,0,0,0
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0,0,0,0,0,0,0,0
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0,0,0,0,0.0001,0.0001,0.0001,0.0001
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0,0,0,0,0,0,0,0
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0,0,0,0,0,0,0,0
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.0003,0.0011,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.0042,0.012,0.0121,0.0124,0.013,0.0131,0.013,0.013
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.0358,0.0798,0.0763,0.0778,0.0807,0.0811,0.0808,0.0807
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.1833,0.2998,0.2829,0.2863,0.2926,0.2937,0.293,0.293
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.0007,0.0022,0.0024,0.0024,0.0026,0.0026,0.0026,0.0026
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.0078,0.0212,0.0219,0.0225,0.0236,0.0237,0.0235,0.0235
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.0584,0.1209,0.1204,0.1225,0.1267,0.1271,0.1265,0.1265
