"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0.0108,0.0172,0.0183,0.0185,0.0188,0.0187,0.0186,0.0186
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0.0067,0.0107,0.0114,0.0115,0.0117,0.0117,0.0116,0.0116
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0.0113,0.018,0.0192,0.0194,0.0198,0.0197,0.0195,0.0195
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0.007,0.0112,0.012,0.0121,0.0123,0.0123,0.0121,0.0121
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0.0119,0.0189,0.0202,0.0204,0.0207,0.0206,0.0204,0.0204
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0.0074,0.0118,0.0126,0.0127,0.0129,0.0129,0.0127,0.0127
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.0476,0.0739,0.0786,0.0793,0.0807,0.0803,0.0796,0.0796
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.1144,0.1711,0.1807,0.1822,0.185,0.1842,0.1828,0.1827
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.2504,0.348,0.3632,0.3655,0.3698,0.3686,0.3664,0.3663
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.4759,0.5919,0.608,0.6103,0.6147,0.6134,0.6112,0.6111
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.0498,0.0773,0.0822,0.083,0.0844,0.084,0.0833,0.0832
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.1194,0.1781,0.1881,0.1896,0.1925,0.1917,0.1902,0.1901
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.2597,0.3592,0.3747,0.3769,0.3813,0.3801,0.3779,0.3777
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.4881,0.6037,0.6196,0.6218,0.6262,0.625,0.6228,0.6226
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.0522,0.0809,0.086,0.0868,0.0883,0.0878,0.0871,0.0871
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.1247,0.1854,0.1957,0.1972,0.2002,0.1994,0.1979,0.1978
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.2692,0.3705,0.3862,0.3885,0.3929,0.3917,0.3894,0.3893
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.5003,0.6154,0.631,0.6333,0.6376,0.6364,0.6342,0.6341
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.0747,0.1143,0.1212,0.1222,0.1242,0.1237,0.1226,0.1226
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.1727,0.2501,0.2628,0.2647,0.2684,0.2673,0.2655,0.2654
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.3505,0.4631,0.4797,0.4821,0.4868,0.4855,0.4831,0.483
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.5947,0.701,0.7148,0.7167,0.7205,0.7195,0.7176,0.7174
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.0782,0.1193,0.1265,0.1276,0.1297,0.1291,0.128,0.128
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.1798,0.2594,0.2724,0.2744,0.2781,0.277,0.2751,0.275
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.3618,0.4753,0.4919,0.4943,0.499,0.4977,0.4953,0.4952
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.6064,0.7112,0.7247,0.7266,0.7303,0.7292,0.7274,0.7273
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.0818,0.1246,0.132,0.1331,0.1353,0.1347,0.1336,0.1335
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.1871,0.2689,0.2823,0.2842,0.288,0.287,0.285,0.2849
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.3732,0.4875,0.5042,0.5066,0.5113,0.51,0.5076,0.5075
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.6181,0.7211,0.7343,0.7362,0.7398,0.7388,0.737,0.7369
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.0485,0.0753,0.0801,0.0808,0.0822,0.0818,0.0811,0.081
