"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0.0111,0.0176,0.0188,0.0189,0.0193,0.0192,0.019,0.019
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0.0069,0.011,0.0117,0.0118,0.012,0.012,0.0118,0.0118
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0.0116,0.0185,0.0197,0.0199,0.0202,0.0201,0.0199,0.0199
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0.0072,0.0115,0.0123,0.0124,0.0126,0.0126,0.0124,0.0124
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0.0122,0.0194,0.0206,0.0208,0.0212,0.0211,0.0209,0.0209
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0.0076,0.0121,0.0129,0.013,0.0132,0.0132,0.0131,0.013
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.0488,0.0757,0.0804,0.0811,0.0825,0.0821,0.0814,0.0814
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.117,0.1748,0.1843,0.1858,0.1886,0.1878,0.1864,0.1863
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.2552,0.3538,0.3688,0.3711,0.3755,0.3742,0.372,0.3719
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.4823,0.5982,0.6137,0.616,0.6204,0.6191,0.6169,0.6168
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.0511,0.0792,0.0841,0.0848,0.0863,0.0859,0.0851,0.0851
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.1222,0.182,0.1918,0.1933,0.1963,0.1954,0.1939,0.1939
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.2647,0.3651,0.3803,0.3826,0.387,0.3858,0.3835,0.3834
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.4945,0.6099,0.6252,0.6275,0.6318,0.6306,0.6284,0.6283
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.0535,0.0829,0.0879,0.0887,0.0902,0.0898,0.089,0.089
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.1275,0.1894,0.1995,0.2011,0.2041,0.2033,0.2017,0.2016
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.2743,0.3766,0.3919,0.3942,0.3987,0.3975,0.3952,0.3951
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.5068,0.6215,0.6366,0.6389,0.6432,0.642,0.6398,0.6397
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.0765,0.1169,0.1238,0.1248,0.1269,0.1263,0.1253,0.1252
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.1764,0.255,0.2675,0.2694,0.2731,0.2721,0.2702,0.2701
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.3564,0.4695,0.4857,0.4881,0.4928,0.4915,0.4891,0.489
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.6009,0.7064,0.7197,0.7216,0.7253,0.7243,0.7224,0.7223
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.08,0.122,0.1292,0.1303,0.1324,0.1318,0.1307,0.1307
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.1836,0.2644,0.2772,0.2792,0.283,0.2819,0.28,0.2799
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.3678,0.4817,0.498,0.5004,0.505,0.5037,0.5014,0.5012
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.6126,0.7164,0.7294,0.7314,0.735,0.734,0.7321,0.732
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.0837,0.1274,0.1348,0.1359,0.1381,0.1375,0.1364,0.1363
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.1911,0.274,0.2872,0.2892,0.293,0.2919,0.29,0.2899
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.3792,0.494,0.5102,0.5126,0.5173,0.516,0.5136,0.5135
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.6241,0.7263,0.739,0.7409,0.7444,0.7434,0.7416,0.7415
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.0497,0.0771,0.0819,0.0826,0.084,0.0836,0.0829,0.0829
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.1191,0.1777,0.1874,0.1888,0.1917,0.1909,0.1895,0.1894
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.2591,0.3584,0.3735,0.3758,0.3802,0.3789,0.3767,0.3766
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.4873,0.603,0.6184,0.6207,0.6251,0.6238,0.6216,0.6215
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.0521,0.0807,0.0856,0.0864,0.0879,0.0875,0.0867,0.0867
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.1244,0.1849,0.1949,0.1965,0.1994,0.1986,0.1971,0.197
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.2686,0.3698,0.385,0.3873,0.3918,0.3905,0.3883,0.3882
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.4995,0.6146,0.6299,0.6322,0.6365,0.6353,0.6331,0.633
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.0545,0.0844,0.0895,0.0903,0.0919,0.0914,0.0907,0.0906
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.1298,0.1924,0.2028,0.2043,0.2074,0.2065,0.205,0.2049
