"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<25","Smoker","No Comorbidity",0.01594,0.0349,0.0396,0.0446,0.0447,0.0449,0.0448,0.0447,0.0447
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity",0.107391,0.036,0.0408,0.0459,0.046,0.0462,0.0461,0.046,0.046
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity",0.005041,0.0369,0.0419,0.0471,0.0473,0.0474,0.0474,0.0473,0.0473
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity",0.0582,0.038,0.0431,0.0485,0.0486,0.0488,0.0487,0.0486,0.0486
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity",0.00168,0.0378,0.0429,0.0483,0.0484,0.0486,0.0485,0.0484,0.0484
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity",0.023711,0.0389,0.0441,0.0497,0.0498,0.05,0.0499,0.0498,0.0498
"7","7","0-18","BMI>35","Smoker","No Comorbidity",0,0.0411,0.0466,0.0524,0.0525,0.0527,0.0526,0.0525,0.0525
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity",0,0.0423,0.0479,0.0539,0.054,0.0542,0.0542,0.054,0.054
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity",0.118611,0.1432,0.1601,0.1774,0.1778,0.1784,0.1781,0.1778,0.1778
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity",0.029481,0.2387,0.2633,0.288,0.2886,0.2894,0.289,0.2886,0.2885
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity",0.017355,0.2416,0.2664,0.2913,0.2918,0.2927,0.2923,0.2919,0.2918
"12","12","80+","BMI<25","Non Smoker","No Comorbidity",0.01925,0.2613,0.2874,0.3135,0.314,0.3149,0.3145,0.3141,0.314
