"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0.0129,0.0204,0.0219,0.0221,0.0225,0.0224,0.0222,0.0222
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0.008,0.0127,0.0137,0.0138,0.014,0.014,0.0138,0.0138
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0.0135,0.0214,0.023,0.0232,0.0236,0.0235,0.0233,0.0233
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0.0084,0.0134,0.0143,0.0145,0.0147,0.0147,0.0145,0.0145
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0.0142,0.0225,0.0241,0.0243,0.0248,0.0246,0.0244,0.0244
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0.0088,0.014,0.015,0.0152,0.0155,0.0154,0.0152,0.0152
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.0562,0.0869,0.0928,0.0936,0.0952,0.0948,0.0939,0.0939
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.1335,0.1976,0.2091,0.2107,0.2139,0.213,0.2114,0.2113
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.2848,0.389,0.4061,0.4084,0.413,0.4117,0.4094,0.4093
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.5199,0.6337,0.6502,0.6524,0.6566,0.6554,0.6533,0.6532
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.0589,0.0909,0.097,0.0978,0.0995,0.099,0.0982,0.0982
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.1393,0.2054,0.2173,0.219,0.2222,0.2213,0.2197,0.2196
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.2949,0.4007,0.4179,0.4203,0.4249,0.4236,0.4213,0.4212
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.5321,0.645,0.6612,0.6634,0.6676,0.6664,0.6643,0.6642
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.0617,0.095,0.1014,0.1023,0.104,0.1035,0.1026,0.1026
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.1452,0.2135,0.2258,0.2275,0.2308,0.2299,0.2282,0.2281
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.3052,0.4125,0.4299,0.4323,0.4369,0.4356,0.4333,0.4332
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.5443,0.6562,0.6721,0.6743,0.6784,0.6772,0.6752,0.675
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.0878,0.1333,0.1418,0.143,0.1453,0.1447,0.1435,0.1435
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.1993,0.2846,0.2994,0.3014,0.3054,0.3043,0.3023,0.3022
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.3916,0.5071,0.5249,0.5274,0.532,0.5307,0.5284,0.5282
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.6363,0.7366,0.7502,0.752,0.7555,0.7546,0.7528,0.7527
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.0918,0.1391,0.1479,0.1491,0.1515,0.1509,0.1496,0.1496
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.2073,0.2947,0.3098,0.3119,0.3159,0.3148,0.3127,0.3126
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.4033,0.5193,0.5371,0.5396,0.5442,0.5429,0.5406,0.5404
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.6476,0.746,0.7593,0.7611,0.7645,0.7635,0.7618,0.7617
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.096,0.1451,0.1542,0.1555,0.1579,0.1572,0.156,0.1559
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.2154,0.305,0.3203,0.3225,0.3266,0.3254,0.3234,0.3232
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.4152,0.5315,0.5493,0.5517,0.5563,0.555,0.5527,0.5526
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.6587,0.7552,0.7681,0.7699,0.7732,0.7723,0.7706,0.7705
