"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<25","Smoker","No Comorbidity",0.01594,0.0082,0.0127,0.0137,0.0138,0.014,0.014,0.0138,0.0138
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity",0.107391,0.0085,0.0131,0.0141,0.0142,0.0144,0.0144,0.0142,0.0142
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity",0.005041,0.0087,0.0134,0.0145,0.0146,0.0148,0.0148,0.0146,0.0146
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity",0.0582,0.0089,0.0138,0.0149,0.015,0.0153,0.0152,0.0151,0.0151
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity",0.00168,0.0089,0.0138,0.0148,0.015,0.0152,0.0151,0.015,0.015
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity",0.023711,0.0092,0.0142,0.0153,0.0154,0.0157,0.0156,0.0155,0.0154
"7","7","0-18","BMI>35","Smoker","No Comorbidity",0,0.0097,0.015,0.0161,0.0163,0.0166,0.0165,0.0163,0.0163
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity",0,0.01,0.0154,0.0166,0.0168,0.0171,0.017,0.0168,0.0168
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity",0.118611,0.0593,0.089,0.0954,0.0962,0.0977,0.0972,0.0965,0.0964
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity",0.029481,0.1462,0.2099,0.2228,0.2244,0.2274,0.2265,0.225,0.2249
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity",0.017355,0.2564,0.3486,0.366,0.3682,0.3722,0.3709,0.3689,0.3688
"12","12","80+","BMI<25","Non Smoker","No Comorbidity",0.01925,0.4838,0.5926,0.6108,0.613,0.6171,0.6158,0.6138,0.6136
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity",0.074726,0.0625,0.0938,0.1005,0.1013,0.1029,0.1024,0.1016,0.1016
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity",0.031548,0.1535,0.2196,0.2329,0.2346,0.2377,0.2367,0.2352,0.2351
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity",0.019621,0.2675,0.3617,0.3795,0.3816,0.3857,0.3844,0.3824,0.3823
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity",0.015697,0.4982,0.6064,0.6244,0.6265,0.6306,0.6293,0.6273,0.6272
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity",0.028398,0.064,0.0959,0.1028,0.1036,0.1052,0.1047,0.1039,0.1039
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity",0.01133,0.1568,0.2239,0.2374,0.2391,0.2422,0.2412,0.2397,0.2396
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity",0.006478,0.2724,0.3675,0.3853,0.3875,0.3916,0.3903,0.3883,0.3881
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity",0.004809,0.5043,0.6123,0.6302,0.6323,0.6363,0.6351,0.6331,0.633
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity",0,0.0694,0.1037,0.111,0.1119,0.1136,0.1131,0.1122,0.1122
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity",0,0.1685,0.2393,0.2534,0.2551,0.2584,0.2574,0.2558,0.2557
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity",0,0.2898,0.3878,0.406,0.4082,0.4124,0.4111,0.409,0.4089
"24","24","80+","BMI>35","Non Smoker","No Comorbidity",0,0.5259,0.6326,0.6501,0.6522,0.6561,0.6548,0.6529,0.6528
"25","25","19-49","BMI<25","Smoker","No Comorbidity",0.030885,0.0576,0.0867,0.0929,0.0936,0.0951,0.0947,0.0939,0.0939
"26","26","50-64","BMI<25","Smoker","No Comorbidity",0.004134,0.1425,0.205,0.2177,0.2193,0.2223,0.2213,0.2199,0.2198
"27","27","65-79","BMI<25","Smoker","No Comorbidity",0.000884,0.2508,0.3418,0.3592,0.3613,0.3653,0.364,0.362,0.3619
"28","28","80+","BMI<25","Smoker","No Comorbidity",0.001094,0.4764,0.5854,0.6037,0.6059,0.61,0.6087,0.6067,0.6066
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity",0.011529,0.0608,0.0913,0.0978,0.0986,0.1002,0.0997,0.0989,0.0989
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity",0.002587,0.1497,0.2146,0.2277,0.2293,0.2324,0.2314,0.2299,0.2298
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity",0.000486,0.2617,0.3549,0.3725,0.3746,0.3787,0.3774,0.3754,0.3753
"32","32","80+","25<BMI<30","Smoker","No Comorbidity",0.000464,0.4907,0.5993,0.6174,0.6195,0.6236,0.6223,0.6203,0.6202
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity",0.004178,0.0622,0.0934,0.1,0.1009,0.1025,0.1019,0.1012,0.1011
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity",0.00073,0.1529,0.2188,0.232,0.2337,0.2368,0.2358,0.2343,0.2342
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity",0.000166,0.2665,0.3606,0.3783,0.3805,0.3846,0.3833,0.3813,0.3811
"36","36","80+","30<BMI<35","Smoker","No Comorbidity",0.000188,0.4969,0.6052,0.6232,0.6254,0.6294,0.6281,0.6262,0.626
"37","37","19-49","BMI>35","Smoker","No Comorbidity",0,0.0675,0.101,0.1081,0.109,0.1107,0.1101,0.1093,0.1093
"38","38","50-64","BMI>35","Smoker","No Comorbidity",0,0.1644,0.2339,0.2478,0.2495,0.2528,0.2517,0.2502,0.25
"39","39","65-79","BMI>35","Smoker","No Comorbidity",0,0.2838,0.3807,0.3988,0.401,0.4052,0.4039,0.4018,0.4017
"40","40","80+","BMI>35","Smoker","No Comorbidity",0,0.5185,0.6256,0.6433,0.6454,0.6493,0.6481,0.6462,0.646
"41","41","19-49","BMI<25","Non Smoker","Comorbidity",0.078374,0.0604,0.0907,0.0971,0.098,0.0995,0.099,0.0983,0.0982
