"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0.0119,0.0189,0.0135,0.0136,0.0139,0.0138,0.0137,0.0137
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0.0074,0.0118,0.0084,0.0085,0.0086,0.0086,0.0085,0.0085
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0.0125,0.0198,0.0142,0.0143,0.0146,0.0145,0.0144,0.0144
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0.0078,0.0123,0.0088,0.0089,0.0091,0.009,0.0089,0.0089
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0.0131,0.0208,0.0149,0.015,0.0153,0.0152,0.0151,0.0151
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0.0081,0.0129,0.0093,0.0093,0.0095,0.0095,0.0094,0.0094
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.0521,0.0808,0.0589,0.0594,0.0605,0.0602,0.0597,0.0596
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.1245,0.1852,0.1393,0.1404,0.1427,0.1421,0.1409,0.1409
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.2689,0.3701,0.2949,0.297,0.3009,0.2998,0.2978,0.2977
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.4999,0.615,0.5321,0.5345,0.5392,0.5379,0.5355,0.5354
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.0546,0.0845,0.0617,0.0622,0.0633,0.063,0.0625,0.0624
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.13,0.1927,0.1452,0.1464,0.1488,0.1482,0.147,0.1469
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.2786,0.3816,0.3052,0.3073,0.3113,0.3102,0.3082,0.3081
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.5122,0.6265,0.5443,0.5467,0.5513,0.55,0.5477,0.5476
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.0572,0.0884,0.0646,0.0651,0.0663,0.066,0.0654,0.0654
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.1356,0.2004,0.1514,0.1527,0.1551,0.1544,0.1532,0.1531
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.2886,0.3932,0.3157,0.3178,0.3219,0.3208,0.3187,0.3186
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.5244,0.6379,0.5564,0.5588,0.5634,0.5621,0.5598,0.5597
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.0816,0.1244,0.0918,0.0926,0.0942,0.0938,0.093,0.093
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.1869,0.2686,0.2073,0.2089,0.212,0.2111,0.2096,0.2095
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.3728,0.4871,0.4034,0.4057,0.4103,0.409,0.4067,0.4066
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.6177,0.7208,0.6476,0.6498,0.6541,0.6529,0.6508,0.6506
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.0854,0.1298,0.096,0.0968,0.0985,0.098,0.0972,0.0972
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.1945,0.2783,0.2154,0.2171,0.2203,0.2194,0.2178,0.2177
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.3843,0.4993,0.4152,0.4176,0.4222,0.4209,0.4186,0.4185
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.6292,0.7305,0.6587,0.6609,0.6651,0.6639,0.6618,0.6617
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.0893,0.1354,0.1003,0.1012,0.1029,0.1025,0.1016,0.1015
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.2022,0.2883,0.2238,0.2255,0.2288,0.2279,0.2263,0.2262
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.396,0.5116,0.4271,0.4295,0.4342,0.4329,0.4306,0.4304
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.6405,0.7401,0.6696,0.6718,0.6759,0.6748,0.6727,0.6726
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.0531,0.0823,0.06,0.0606,0.0616,0.0613,0.0608,0.0608
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.1267,0.1882,0.1417,0.1429,0.1452,0.1445,0.1434,0.1433
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.2728,0.3748,0.2991,0.3012,0.3051,0.304,0.302,0.3019
