"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<25","Smoker","No Comorbidity",0.01594,0.0322,0.0365,0.0409,0.041,0.0412,0.0411,0.041,0.041
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity",0.107391,0.0331,0.0375,0.0421,0.0422,0.0423,0.0423,0.0422,0.0422
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity",0.005041,0.034,0.0386,0.0432,0.0433,0.0435,0.0434,0.0433,0.0433
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity",0.0582,0.035,0.0397,0.0445,0.0446,0.0447,0.0447,0.0446,0.0446
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity",0.00168,0.0348,0.0395,0.0443,0.0444,0.0445,0.0445,0.0444,0.0443
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity",0.023711,0.0358,0.0406,0.0455,0.0456,0.0458,0.0457,0.0456,0.0456
"7","7","0-18","BMI>35","Smoker","No Comorbidity",0,0.0379,0.0429,0.0481,0.0482,0.0484,0.0483,0.0482,0.0482
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity",0,0.039,0.0441,0.0494,0.0496,0.0497,0.0497,0.0496,0.0495
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity",0.118611,0.1331,0.1488,0.1645,0.1649,0.1654,0.1652,0.1649,0.1648
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity",0.029481,0.2235,0.2469,0.2697,0.2702,0.271,0.2706,0.2702,0.2702
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity",0.017355,0.2263,0.2499,0.2729,0.2734,0.2741,0.2738,0.2733,0.2733
"12","12","80+","BMI<25","Non Smoker","No Comorbidity",0.01925,0.2452,0.2701,0.2942,0.2947,0.2955,0.2952,0.2947,0.2947
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity",0.074726,0.1398,0.1562,0.1726,0.1729,0.1735,0.1732,0.1729,0.1729
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity",0.031548,0.2337,0.2578,0.2812,0.2817,0.2825,0.2821,0.2817,0.2816
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity",0.019621,0.2365,0.2608,0.2844,0.2849,0.2857,0.2854,0.2849,0.2849
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity",0.015697,0.256,0.2816,0.3063,0.3068,0.3077,0.3073,0.3068,0.3068
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity",0.028398,0.1428,0.1595,0.1761,0.1765,0.1771,0.1768,0.1765,0.1765
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity",0.01133,0.2381,0.2625,0.2862,0.2868,0.2875,0.2872,0.2867,0.2867
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity",0.006478,0.241,0.2656,0.2895,0.29,0.2908,0.2905,0.29,0.2899
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity",0.004809,0.2608,0.2866,0.3116,0.3121,0.313,0.3126,0.3121,0.3121
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity",0,0.1538,0.1715,0.189,0.1894,0.19,0.1898,0.1894,0.1894
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity",0,0.2542,0.2796,0.3042,0.3048,0.3056,0.3052,0.3047,0.3047
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity",0,0.2572,0.2828,0.3076,0.3081,0.3089,0.3086,0.3081,0.308
"24","24","80+","BMI>35","Non Smoker","No Comorbidity",0,0.2778,0.3046,0.3304,0.331,0.3318,0.3315,0.331,0.3309
