"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0.0126,0.02,0.0214,0.0216,0.022,0.0219,0.0217,0.0216
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0.0078,0.0125,0.0133,0.0135,0.0137,0.0136,0.0135,0.0135
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0.0132,0.021,0.0224,0.0226,0.023,0.0229,0.0227,0.0227
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0.0082,0.0131,0.014,0.0141,0.0144,0.0143,0.0142,0.0142
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0.0139,0.022,0.0235,0.0237,0.0242,0.0241,0.0238,0.0238
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0.0086,0.0137,0.0147,0.0148,0.0151,0.015,0.0149,0.0149
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.0552,0.0853,0.0908,0.0916,0.0931,0.0927,0.0919,0.0918
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.1312,0.1943,0.2052,0.2068,0.2098,0.209,0.2074,0.2073
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.2808,0.384,0.4004,0.4027,0.4071,0.4058,0.4035,0.4034
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.5149,0.6289,0.6447,0.6469,0.6511,0.6499,0.6478,0.6476
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.0578,0.0892,0.0949,0.0957,0.0973,0.0969,0.0961,0.096
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.1369,0.2021,0.2133,0.2149,0.2181,0.2172,0.2156,0.2155
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.2908,0.3957,0.4122,0.4145,0.419,0.4177,0.4154,0.4153
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.5271,0.6403,0.6559,0.658,0.6622,0.661,0.6589,0.6587
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.0605,0.0933,0.0992,0.1001,0.1017,0.1013,0.1004,0.1004
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.1428,0.2101,0.2217,0.2233,0.2265,0.2256,0.224,0.2239
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.301,0.4074,0.4241,0.4264,0.4309,0.4297,0.4273,0.4272
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.5393,0.6515,0.6669,0.669,0.673,0.6719,0.6698,0.6697
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.0862,0.131,0.139,0.1401,0.1423,0.1417,0.1405,0.1405
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.1961,0.2804,0.2944,0.2964,0.3003,0.2992,0.2972,0.2971
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.3869,0.5019,0.519,0.5214,0.526,0.5247,0.5223,0.5222
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.6317,0.7325,0.7457,0.7475,0.751,0.75,0.7482,0.7481
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.0902,0.1366,0.1449,0.1461,0.1484,0.1478,0.1466,0.1465
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.204,0.2904,0.3047,0.3067,0.3107,0.3095,0.3075,0.3074
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.3985,0.5141,0.5312,0.5336,0.5382,0.5369,0.5345,0.5344
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.643,0.742,0.7549,0.7567,0.76,0.7591,0.7574,0.7573
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.0943,0.1425,0.1511,0.1523,0.1547,0.154,0.1528,0.1527
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.2121,0.3006,0.3152,0.3173,0.3212,0.3201,0.3181,0.3179
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.4103,0.5263,0.5434,0.5458,0.5503,0.549,0.5467,0.5465
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.6542,0.7513,0.7639,0.7656,0.7689,0.7679,0.7663,0.7662
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.0562,0.0869,0.0925,0.0933,0.0948,0.0944,0.0936,0.0935
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.1335,0.1974,0.2085,0.2101,0.2131,0.2123,0.2107,0.2106
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.2848,0.3888,0.4052,0.4075,0.4119,0.4107,0.4084,0.4082
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.5199,0.6336,0.6493,0.6515,0.6556,0.6545,0.6523,0.6522
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.0589,0.0908,0.0967,0.0975,0.0991,0.0987,0.0978,0.0978
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.1392,0.2053,0.2167,0.2183,0.2215,0.2206,0.219,0.2189
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.2949,0.4005,0.417,0.4194,0.4238,0.4226,0.4203,0.4201
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.5321,0.6449,0.6604,0.6625,0.6666,0.6655,0.6634,0.6632
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.0617,0.095,0.101,0.1019,0.1036,0.1031,0.1022,0.1022
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.1452,0.2134,0.2251,0.2268,0.23,0.2291,0.2275,0.2274
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.3052,0.4123,0.429,0.4313,0.4358,0.4346,0.4322,0.4321
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.5442,0.656,0.6713,0.6734,0.6774,0.6763,0.6742,0.6741
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.0878,0.1333,0.1414,0.1425,0.1448,0.1441,0.143,0.1429
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.1993,0.2844,0.2986,0.3006,0.3045,0.3034,0.3014,0.3013
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.3916,0.5069,0.524,0.5264,0.5309,0.5297,0.5273,0.5272
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.6363,0.7364,0.7495,0.7513,0.7547,0.7538,0.752,0.7519
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.0918,0.139,0.1474,0.1486,0.151,0.1503,0.1491,0.149
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.2073,0.2945,0.309,0.311,0.315,0.3138,0.3118,0.3117
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.4033,0.5191,0.5362,0.5386,0.5431,0.5418,0.5395,0.5393
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.6476,0.7458,0.7586,0.7603,0.7637,0.7627,0.761,0.7609
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.096,0.145,0.1537,0.1549,0.1574,0.1567,0.1554,0.1553
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.2154,0.3048,0.3195,0.3216,0.3256,0.3245,0.3224,0.3223
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.4152,0.5313,0.5483,0.5507,0.5553,0.554,0.5516,0.5515
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.6587,0.755,0.7675,0.7692,0.7724,0.7715,0.7698,0.7697
