"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<25","Smoker","No Comorbidity",0.01594,0.0088,0.0136,0.0147,0.0149,0.0151,0.015,0.0149,0.0149
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity",0.107391,0.0091,0.014,0.0152,0.0153,0.0156,0.0155,0.0154,0.0153
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity",0.005041,0.0093,0.0144,0.0156,0.0157,0.016,0.0159,0.0158,0.0158
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity",0.0582,0.0096,0.0148,0.016,0.0162,0.0165,0.0164,0.0162,0.0162
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity",0.00168,0.0095,0.0147,0.016,0.0161,0.0164,0.0163,0.0162,0.0162
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity",0.023711,0.0098,0.0152,0.0164,0.0166,0.0169,0.0168,0.0166,0.0166
"7","7","0-18","BMI>35","Smoker","No Comorbidity",0,0.0104,0.016,0.0174,0.0175,0.0178,0.0178,0.0176,0.0176
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity",0,0.0107,0.0165,0.0179,0.0181,0.0184,0.0183,0.0181,0.0181
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity",0.118611,0.0633,0.0949,0.1022,0.103,0.1046,0.1041,0.1033,0.1033
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity",0.029481,0.1551,0.2218,0.2362,0.2379,0.2411,0.24,0.2385,0.2384
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity",0.017355,0.2699,0.3646,0.3838,0.386,0.3901,0.3888,0.3868,0.3866
"12","12","80+","BMI<25","Non Smoker","No Comorbidity",0.01925,0.5013,0.6094,0.6287,0.6308,0.6349,0.6336,0.6316,0.6315
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity",0.074726,0.0668,0.0999,0.1076,0.1084,0.1101,0.1096,0.1088,0.1087
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity",0.031548,0.1628,0.2319,0.2468,0.2485,0.2517,0.2507,0.2491,0.249
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity",0.019621,0.2814,0.378,0.3975,0.3997,0.4039,0.4025,0.4005,0.4004
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity",0.015697,0.5156,0.623,0.642,0.6441,0.6481,0.6468,0.6449,0.6447
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity",0.028398,0.0683,0.1022,0.11,0.1109,0.1126,0.112,0.1112,0.1111
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity",0.01133,0.1662,0.2363,0.2514,0.2531,0.2564,0.2554,0.2538,0.2537
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity",0.006478,0.2865,0.3839,0.4034,0.4056,0.4098,0.4085,0.4065,0.4063
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity",0.004809,0.5218,0.6288,0.6477,0.6498,0.6537,0.6525,0.6505,0.6504
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity",0,0.074,0.1104,0.1187,0.1197,0.1215,0.1209,0.12,0.12
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity",0,0.1785,0.2522,0.268,0.2698,0.2732,0.2722,0.2705,0.2704
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity",0,0.3044,0.4045,0.4244,0.4266,0.4309,0.4295,0.4275,0.4273
"24","24","80+","BMI>35","Non Smoker","No Comorbidity",0,0.5433,0.6487,0.6671,0.6692,0.673,0.6718,0.6699,0.6698
"25","25","19-49","BMI<25","Smoker","No Comorbidity",0.030885,0.0615,0.0924,0.0995,0.1003,0.1019,0.1014,0.1006,0.1005
