"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0.0129,0.0204,0.0219,0.0221,0.0225,0.0224,0.0222,0.0222
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0.008,0.0127,0.0137,0.0138,0.0141,0.014,0.0139,0.0139
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0.0135,0.0214,0.023,0.0232,0.0236,0.0235,0.0233,0.0233
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0.0084,0.0134,0.0144,0.0145,0.0148,0.0147,0.0145,0.0145
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0.0142,0.0225,0.0241,0.0243,0.0248,0.0247,0.0244,0.0244
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0.0088,0.014,0.0151,0.0152,0.0155,0.0154,0.0153,0.0153
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.0563,0.087,0.0929,0.0938,0.0953,0.0949,0.0941,0.094
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.1337,0.1978,0.2095,0.211,0.2141,0.2133,0.2117,0.2116
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.2853,0.3893,0.4066,0.4089,0.4133,0.4121,0.4098,0.4096
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.5204,0.6341,0.6506,0.6528,0.657,0.6558,0.6536,0.6535
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.059,0.091,0.0972,0.098,0.0996,0.0992,0.0983,0.0983
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.1395,0.2057,0.2177,0.2193,0.2225,0.2216,0.22,0.2199
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.2954,0.401,0.4184,0.4208,0.4253,0.424,0.4217,0.4215
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.5326,0.6454,0.6617,0.6638,0.6679,0.6668,0.6647,0.6645
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.0618,0.0952,0.1015,0.1024,0.1041,0.1036,0.1028,0.1027
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.1455,0.2138,0.2261,0.2278,0.2311,0.2302,0.2285,0.2284
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.3057,0.4128,0.4304,0.4328,0.4373,0.436,0.4337,0.4335
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.5448,0.6565,0.6726,0.6747,0.6787,0.6776,0.6755,0.6754
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.088,0.1335,0.1421,0.1432,0.1455,0.1449,0.1437,0.1436
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.1997,0.2849,0.2998,0.3018,0.3057,0.3046,0.3026,0.3025
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.3921,0.5074,0.5254,0.5278,0.5324,0.5311,0.5287,0.5286
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.6368,0.7369,0.7506,0.7524,0.7558,0.7548,0.7531,0.753
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.092,0.1393,0.1481,0.1494,0.1517,0.151,0.1498,0.1498
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.2076,0.295,0.3102,0.3123,0.3162,0.3151,0.313,0.3129
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.4039,0.5197,0.5376,0.54,0.5446,0.5433,0.5409,0.5408
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.6481,0.7463,0.7597,0.7614,0.7647,0.7638,0.7621,0.762
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.0962,0.1453,0.1544,0.1557,0.1581,0.1574,0.1562,0.1561
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.2158,0.3053,0.3208,0.3229,0.3269,0.3258,0.3237,0.3236
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.4157,0.5319,0.5498,0.5522,0.5567,0.5554,0.5531,0.5529
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.6592,0.7554,0.7685,0.7702,0.7734,0.7725,0.7708,0.7708
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.0574,0.0887,0.0946,0.0955,0.0971,0.0966,0.0958,0.0957
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.1361,0.201,0.2128,0.2144,0.2175,0.2166,0.215,0.2149
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.2894,0.3941,0.4114,0.4137,0.4182,0.4169,0.4146,0.4145
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.5254,0.6387,0.6552,0.6573,0.6615,0.6603,0.6582,0.658
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.0601,0.0927,0.0989,0.0998,0.1014,0.101,0.1001,0.1001
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.1419,0.209,0.2211,0.2228,0.226,0.2251,0.2234,0.2233
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.2996,0.4058,0.4233,0.4257,0.4302,0.4289,0.4266,0.4264
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.5376,0.6499,0.6661,0.6683,0.6723,0.6712,0.6691,0.669
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.063,0.0969,0.1034,0.1043,0.106,0.1055,0.1046,0.1046
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.148,0.2172,0.2297,0.2314,0.2347,0.2337,0.232,0.2319
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.31,0.4177,0.4353,0.4377,0.4422,0.4409,0.4386,0.4385
